Kommune,2020-02-29,2020-03-03,2020-03-05,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-02,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-18,2020-05-19,2020-05-20,2020-05-22,2020-05-23,2020-05-25,2020-05-26,2020-05-28,2020-05-29,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-08,2020-06-09,2020-06-10,2020-06-12,2020-06-13,2020-06-15,2020-06-17,2020-06-19,2020-06-20,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-27,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-12,2020-10-13,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-09,2020-11-11,2020-11-12,2020-11-13,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-23,2020-11-24,2020-11-26,2020-11-27,2020-11-30,2020-12-03,2020-12-04,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13
Stadt Münster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,6.0,6.0,12.0,23.0,41.0,65.0,101.0,101.0,,118.0,150.0,190.0,224.0,270.0,,,316.0,367.0,386.0,411.0,412.0,,,,457.0,482.0,482.0,493.0,493.0,,503.0,521.0,536.0,545.0,553.0,557.0,557.0,557.0,577.0,580.0,583.0,586.0,599.0,599.0,613.0,613.0,613.0,613.0,613.0,613.0,614.0,617.0,619.0,619.0,619.0,623.0,624.0,631.0,631.0,637.0,648.0,653.0,663.0,681.0,682.0,687.0,690.0,690.0,692.0,693.0,693.0,696.0,696.0,704.0,707.0,707.0,707.0,709.0,710.0,710.0,713.0,713.0,715.0,715.0,715.0,716.0,717.0,,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,720.0,722.0,722.0,722.0,722.0,724.0,725.0,726.0,728.0,729.0,,,,,,743.0,758.0,,767.0,770.0,779.0,797.0,811.0,819.0,828.0,844.0,857.0,860.0,861.0,864.0,867.0,879.0,882.0,885.0,890.0,894.0,904.0,908.0,916.0,916.0,919.0,923.0,924.0,928.0,932.0,935.0,946.0,948.0,954.0,956.0,963.0,965.0,978.0,983.0,991.0,997.0,1004.0,1029.0,1042.0,1052.0,1064.0,1078.0,1155.0,1171.0,1206.0,1216.0,1246.0,1269.0,1298.0,1310.0,1300.0,1400.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,1900.0,2000.0,2000.0,2100.0,2100.0,2200.0,2200.0,2300.0,2400.0,2400.0,2500.0,2600.0,2700.0,2800.0,2800.0,2800.0,2800.0,2900.0,2900.0,3000.0,3000.0,3100.0,3100.0,3600.0,3600.0,3600.0,3700.0,3700.0,3800.0,3800.0,3900.0,4000.0,4000.0,4000.0,4100.0,4100.0,4200.0,4200.0,4300.0,4300.0,4300.0,4400.0,4400.0,4400.0,4500.0,4500.0,4600.0,4600.0,4600.0,4600.0,4700.0,4700.0,4700.0,4800.0,4800.0,4800.0,4800.0,4800.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,5500.0,5500.0,5500.0,5500.0,5600.0,5600.0,5600.0,5600.0,5700.0,5700.0,5700.0,5700.0,5800.0,5800.0,5900.0,5900.0,5900.0,6000.0,6000.0,6000.0,6100.0,6100.0,6100.0,6200.0,6200.0,6200.0,6300.0,6300.0,6300.0,6400.0,6400.0,6400.0,6500.0,6500.0,6500.0,6600.0,6600.0,6700.0,6700.0,6700.0,6800.0,6800.0,6900.0,6900.0,7000.0,7000.0,7000.0,7100.0,7100.0,7200.0,7300.0,7300.0,7400.0,7400.0,7500.0,7500.0,7600.0,7600.0,7600.0,7600.0,7700.0,7700.0,7700.0,7700.0,7800.0,7800.0,7800.0,7800.0,7800.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,8500.0,8500.0,8500.0,8500.0,8500.0,8600.0,8600.0,8600.0,8700.0,8700.0,8800.0,8800.0,8800.0,8800.0,8900.0,8900.0,8900.0,9000.0,9000.0,9000.0,9000.0,9100.0,9100.0,9100.0,9200.0,9200.0,9200.0,9300.0,9300.0,9300.0,9400.0,9400.0,9400.0,9400.0,9500.0,9500.0,9500.0,9500.0,9500.0,9600.0,9600.0,9600.0,9600.0,9600.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,9900.0,9900.0,9900.0,9900.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10100.0,10100.0,10200.0,10200.0,10200.0,10200.0,10300.0,10300.0,10300.0,10400.0,10400.0,10500.0,10500.0,10600.0,10600.0,10700.0,10800.0,10800.0,10900.0,10900.0,11000.0,11000.0,11100.0,11100.0,11200.0,11300.0,11300.0,11400.0,11500.0,11600.0,11700.0,11800.0,11800.0,11900.0,12000.0,12100.0,12200.0,12200.0,12300.0,12400.0,12400.0,12500.0,12500.0,12600.0,12700.0,12800.0,12800.0,12900.0,13000.0,13100.0,13100.0,13200.0,13300.0,13300.0,13400.0,13400.0,13500.0,13600.0,13600.0,13700.0,13800.0,13800.0,13900.0,14100.0,14200.0,14300.0,14400.0,14500.0,14600.0,14800.0,15000.0,15100.0,15300.0,15500.0,15600.0,15700.0,15900.0,16100.0,16300.0,16400.0,16600.0,16600.0,16600.0,16800.0,17000.0,17100.0,17300.0,17500.0,17700.0,17900.0,18100.0,18300.0,18600.0,18700.0,18900.0,19100.0,19300.0,19600.0,19900.0,20400.0,20900.0,21100.0,21300.0,21400.0,21800.0,22000.0,22300.0,22700.0,23000.0,23100.0,23300.0,24000.0,24400.0,25000.0,25800.0,26500.0,26700.0,27000.0,27600.0,28100.0,28600.0,29100.0,29700.0,30000.0,30400.0,31100.0,32100.0,32900.0,33700.0,34300.0,34600.0,35000.0,35800.0,36500.0,37100.0,37700.0,38200.0,38600.0,38900.0,39700.0,40500.0,41100.0,41800.0,42300.0,42600.0,43000.0,43500.0,44100.0,44700.0,45300.0,45700.0,46300.0,46700.0,47800.0,48500.0,49400.0,50100.0,50700.0,50700.0,51600.0,52700.0,53900.0,54900.0,56000.0,56900.0,57500.0,58200.0,59800.0,61300.0,63000.0,63900.0,65200.0,65600.0,66200.0,67000.0,67800.0,68800.0,70000.0,70900.0,71300.0,71800.0,73000.0,73800.0,74800.0,75800.0,76700.0,76900.0,77400.0,78200.0,78800.0,79400.0,80200.0,80500.0,81000.0,81200.0,81800.0,82900.0,83900.0,85200.0,86000.0,86500.0,87200.0,88000.0,88500.0,89200.0,89600.0,89900.0,90300.0,90500.0,90700.0,91100.0,91500.0,91900.0,92100.0,92400.0,92600.0,92800.0,93000.0,93200.0,93400.0,93600.0,93800.0,94000.0,94300.0,94600.0,94800.0,94900.0,95100.0,95300.0,95400.0,95700.0,95900.0,96100.0,96200.0,96400.0,96600.0,96600.0,96800.0,97100.0,97300.0,97400.0,97600.0,98000.0,98000.0,98100.0,98700.0,98900.0,99100.0,99500.0,99700.0,99700.0,99900.0,100900.0,101300.0,101400.0
Kreis Warendorf,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,12.0,22.0,22.0,25.0,98.0,121.0,142.0,163.0,183.0,193.0,205.0,216.0,226.0,241.0,251.0,262.0,264.0,274.0,,283.0,290.0,294.0,302.0,306.0,,311.0,316.0,325.0,342.0,345.0,347.0,353.0,354.0,357.0,363.0,378.0,394.0,395.0,400.0,404.0,409.0,415.0,421.0,424.0,427.0,434.0,438.0,438.0,437.0,443.0,444.0,448.0,450.0,450.0,453.0,459.0,459.0,462.0,463.0,463.0,463.0,464.0,464.0,464.0,465.0,468.0,468.0,471.0,474.0,477.0,478.0,478.0,483.0,485.0,485.0,485.0,485.0,485.0,486.0,488.0,488.0,498.0,504.0,516.0,655.0,685.0,717.0,785.0,786.0,789.0,794.0,801.0,812.0,813.0,815.0,816.0,816.0,819.0,824.0,824.0,828.0,831.0,,,,,,844.0,847.0,,850.0,851.0,859.0,860.0,860.0,869.0,871.0,884.0,891.0,893.0,899.0,901.0,906.0,909.0,910.0,914.0,918.0,921.0,925.0,925.0,925.0,925.0,930.0,932.0,934.0,940.0,942.0,949.0,953.0,955.0,956.0,958.0,960.0,965.0,969.0,972.0,976.0,988.0,995.0,1007.0,1013.0,1014.0,1049.0,1058.0,1136.0,1147.0,1157.0,1180.0,1263.0,1294.0,1303.0,1307.0,1400.0,1600.0,1600.0,1600.0,1600.0,1600.0,1800.0,1900.0,2000.0,2000.0,2400.0,2400.0,2400.0,2500.0,2600.0,2800.0,2800.0,3000.0,3000.0,3200.0,3400.0,3400.0,3600.0,3600.0,3700.0,3800.0,3800.0,4000.0,4000.0,4000.0,4000.0,4000.0,4600.0,4600.0,4700.0,4800.0,4900.0,4900.0,4900.0,5000.0,5100.0,5200.0,5300.0,5300.0,5300.0,5400.0,5500.0,5600.0,5700.0,5700.0,5700.0,5800.0,5800.0,5900.0,6000.0,6100.0,6100.0,6200.0,6200.0,6300.0,6300.0,6500.0,6600.0,6600.0,6700.0,6700.0,6700.0,6800.0,6900.0,7000.0,7000.0,7100.0,7100.0,7100.0,7200.0,7300.0,7300.0,7400.0,7400.0,7500.0,7500.0,7500.0,7600.0,7600.0,7600.0,7700.0,7700.0,7700.0,7700.0,7700.0,7800.0,7800.0,7800.0,7900.0,7900.0,7900.0,7900.0,8000.0,8000.0,8000.0,8000.0,8000.0,8100.0,8100.0,8100.0,8100.0,8100.0,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,8300.0,8300.0,8300.0,8400.0,8400.0,8400.0,8400.0,8500.0,8500.0,8500.0,8600.0,8600.0,8600.0,8600.0,8700.0,8700.0,8700.0,8800.0,8800.0,8800.0,8800.0,8900.0,8900.0,8900.0,9000.0,9000.0,9000.0,9000.0,9000.0,9100.0,9100.0,9100.0,9200.0,9200.0,9300.0,9300.0,9400.0,9500.0,9600.0,9600.0,9700.0,9700.0,9800.0,9900.0,9900.0,10000.0,10100.0,10200.0,10200.0,10200.0,10300.0,10300.0,10400.0,10400.0,10500.0,10500.0,10600.0,10700.0,10700.0,10800.0,10800.0,10800.0,10900.0,10900.0,11000.0,11000.0,11000.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11300.0,11300.0,11300.0,11300.0,11300.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,11700.0,11700.0,11700.0,11700.0,11700.0,11700.0,11800.0,11800.0,11800.0,11900.0,11900.0,11900.0,11900.0,12000.0,12100.0,12100.0,12100.0,12200.0,12200.0,12200.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12400.0,12400.0,12400.0,12400.0,12500.0,12500.0,12500.0,12600.0,12600.0,12700.0,12700.0,12700.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12900.0,12900.0,12900.0,12900.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13100.0,13100.0,13100.0,13100.0,13100.0,13200.0,13200.0,13200.0,13200.0,13200.0,13300.0,13300.0,13300.0,13300.0,13300.0,13400.0,13400.0,13400.0,13400.0,13500.0,13500.0,13600.0,13700.0,13700.0,13700.0,13900.0,13900.0,13900.0,14000.0,14000.0,14000.0,14000.0,14000.0,14200.0,14200.0,14300.0,14300.0,14300.0,14400.0,14600.0,14600.0,14600.0,14700.0,14800.0,14800.0,14900.0,15000.0,15100.0,15200.0,15200.0,15400.0,15600.0,15600.0,15700.0,15800.0,16000.0,16200.0,16300.0,16300.0,16400.0,16500.0,16500.0,17000.0,17200.0,17300.0,17300.0,17400.0,17500.0,17600.0,17800.0,18000.0,18200.0,18200.0,18300.0,18400.0,18500.0,18800.0,18900.0,18900.0,19000.0,19000.0,19200.0,19700.0,19900.0,19900.0,20000.0,20000.0,20100.0,20100.0,20100.0,20200.0,20300.0,20400.0,20600.0,20600.0,20900.0,21000.0,21200.0,21400.0,21600.0,21700.0,21700.0,22200.0,22600.0,22800.0,22900.0,23100.0,23300.0,23700.0,24100.0,24700.0,24900.0,25100.0,25600.0,26100.0,26500.0,27300.0,28000.0,28600.0,29100.0,29300.0,30100.0,30900.0,31600.0,32100.0,32500.0,33000.0,33400.0,33800.0,34100.0,34400.0,34500.0,34700.0,35500.0,36100.0,36500.0,36600.0,37300.0,38000.0,38700.0,39400.0,40000.0,40700.0,40700.0,41100.0,41800.0,42300.0,42900.0,43400.0,44000.0,44000.0,44400.0,45000.0,45600.0,46300.0,46900.0,47700.0,47700.0,48300.0,48900.0,49800.0,50700.0,51700.0,52200.0,52200.0,53200.0,54200.0,55400.0,56700.0,57400.0,58200.0,58200.0,59100.0,60200.0,61400.0,62500.0,63400.0,63400.0,64200.0,64900.0,65600.0,66600.0,67000.0,67600.0,68000.0,68000.0,68700.0,69600.0,70500.0,71400.0,71900.0,72800.0,72800.0,73300.0,74000.0,74600.0,75600.0,76200.0,76200.0,76200.0,76200.0,77100.0,77700.0,78700.0,79400.0,79800.0,79800.0,80200.0,80800.0,81300.0,81700.0,82100.0,82300.0,82300.0,82600.0,83000.0,83400.0,83800.0,84100.0,84300.0,84300.0,84500.0,84900.0,85200.0,85500.0,85700.0,85700.0,85700.0,86100.0,86400.0,86600.0,86800.0,87000.0,87000.0,87000.0,87300.0,87500.0,87700.0,87700.0,87900.0,87900.0,87900.0,88100.0,88400.0,88700.0,88900.0,89100.0,89100.0,89100.0,89100.0,89700.0,90100.0,90600.0,90900.0,90900.0,90900.0,90900.0,92100.0,92600.0,92600.0,93100.0,93100.0,93100.0,93100.0,94300.0,95000.0,95600.0,96100.0,96100.0,96100.0,96100.0,97300.0,98000.0,98400.0
